id,date_open,date_closed
5372787255148544,2021-08-23T22:25:56,2021-08-23T22:37:40
5555434900160512,2021-08-23T17:47:27,2021-08-23T17:48:32
5557361528537088,2021-08-23T17:39:03,2021-08-23T17:47:07
5585769448865792,2021-08-23T22:40:40,2021-08-23T22:45:41
5716474900250624,2021-08-23T19:21:38,2021-08-23T19:22:03
5749233488232448,2021-08-24T01:28:46,2021-08-24T02:19:15
5882171718631424,2021-08-23T20:57:38,2021-08-23T21:15:31
6259453725507584,2021-08-23T22:11:48,2021-08-23T22:37:47
6262691929522176,2021-08-23T22:59:59,2021-08-23T23:01:49
6444193959116800,2021-08-23T23:23:15,2021-08-23T23:27:16
4638600881504256,2021-08-24T18:44:48,2021-08-24T19:59:17
4645992218230784,2021-08-24T23:39:30,2021-08-25T01:56:07
5477233612029952,2021-08-24T18:17:39,2021-08-24T18:43:07
6219754571038720,2021-08-24T23:22:24,2021-08-25T01:56:12
6668639957417984,2021-08-24T23:04:12,2021-08-25T01:56:17
6676774088605696,2021-08-24T22:26:52,2021-08-25T01:56:23
4805601457340416,2021-08-25T22:19:58,2021-08-25T22:36:36
5318662781927424,2021-08-25T16:21:17,2021-08-25T16:22:51
5318801059741696,2021-08-25T19:09:35,2021-08-25T20:54:12
5663004772007936,2021-08-25T17:39:30,2021-08-25T17:53:41
5704392083505152,2021-08-25T22:05:12,2021-08-25T22:38:28
5741013524807680,2021-08-25T18:41:02,2021-08-25T20:54:19
5820764222390272,2021-08-25T16:29:38,2021-08-25T17:53:54
6015664570236928,2021-08-25T19:48:10,2021-08-25T20:53:53
6020180761903104,2021-08-25T23:01:54,2021-08-25T23:04:06
6250510932508672,2021-08-25T16:28:32,2021-08-25T16:29:08
6268149490778112,2021-08-26T01:44:07,2021-08-26T01:44:42
6541855509184512,2021-08-25T19:35:28,2021-08-25T20:54:00
6574305060847616,2021-08-25T18:40:15,2021-08-25T18:57:19
4526541795753984,2021-08-27T00:16:07,2021-08-27T00:16:36
4786290009309184,2021-08-26T23:50:11,2021-08-27T00:44:39
4913386144661504,2021-08-26T17:55:25,2021-08-26T17:58:17
5037276556689408,2021-08-26T17:13:12,2021-08-26T17:14:56
5054689293631488,2021-08-27T01:11:40,2021-08-27T01:26:30
5213182109679616,2021-08-26T23:19:46,2021-08-27T00:44:24
5228303548678144,2021-08-26T19:14:29,2021-08-26T19:15:05
5257228408586240,2021-08-27T01:55:31,2021-08-27T02:53:41
5279432013774848,2021-08-26T19:10:48,2021-08-26T19:15:16
5331856753688576,2021-08-26T23:18:42,2021-08-27T00:44:09
5365521378443264,2021-08-26T20:44:59,2021-08-26T20:58:51
5372072008876032,2021-08-26T23:14:18,2021-08-26T23:15:26
5561647973007360,2021-08-26T17:36:22,2021-08-26T17:39:27
5630232091164672,2021-08-26T18:43:41,2021-08-26T18:46:57
5720563843334144,2021-08-26T18:06:44,2021-08-26T18:10:29
5956360299347968,2021-08-26T21:22:55,2021-08-26T21:23:14
6116204687917056,2021-08-26T22:45:36,2021-08-26T23:15:59
6205456994009088,2021-08-26T17:18:26,2021-08-26T17:19:46
6373059536355328,2021-08-27T00:42:55,2021-08-27T00:44:53
6578809911115776,2021-08-26T20:48:37,2021-08-26T20:58:45
6623504951410688,2021-08-26T17:08:15,2021-08-26T17:20:25
4513009024892928,2021-08-28T00:31:39,2021-08-28T00:51:12
4592020451229696,2021-08-28T02:41:55,2021-08-28T02:53:34
4623185606344704,2021-08-27T18:47:50,2021-08-27T18:49:08
4650628031447040,2021-08-28T00:41:30,2021-08-28T01:00:06
4657877936242688,2021-08-28T01:08:18,2021-08-28T01:17:53
4850468705271808,2021-08-28T00:56:33,2021-08-28T01:03:03
5082041457311744,2021-08-27T23:28:57,2021-08-27T23:29:27
5217958851510272,2021-08-28T00:54:44,2021-08-28T01:01:47
5249312253280256,2021-08-27T18:36:38,2021-08-27T18:38:45
5267117033914368,2021-08-28T02:54:16,2021-08-28T03:04:39
5279301654806528,2021-08-28T01:35:29,2021-08-28T01:51:13
5293560073814016,2021-08-27T23:35:28,2021-08-27T23:36:00
5400707428253696,2021-08-28T00:11:52,2021-08-28T00:34:19
5415344676798464,2021-08-28T02:02:02,2021-08-28T02:15:17
5477642036576256,2021-08-27T17:18:35,2021-08-27T18:05:56
5597287812956160,2021-08-27T17:41:23,2021-08-27T18:06:09
5861565941940224,2021-08-27T21:45:46,2021-08-27T21:47:24
5874137445433344,2021-08-27T22:54:17,2021-08-27T23:19:08
5877812997914624,2021-08-27T17:04:02,2021-08-27T18:05:41
5885809226678272,2021-08-27T23:12:22,2021-08-27T23:51:55
5948097117814784,2021-08-27T23:17:07,2021-08-27T23:18:18
5973528760025088,2021-08-27T18:50:37,2021-08-27T18:54:48
6030656187138048,2021-08-27T23:49:22,2021-08-27T23:49:40
6141768876425216,2021-08-28T00:21:26,2021-08-28T00:41:15
6186417873747968,2021-08-28T00:33:06,2021-08-28T00:57:03
6192568199806976,2021-08-27T23:12:27,2021-08-27T23:52:10
6195376772874240,2021-08-27T19:06:35,2021-08-27T19:07:34
6212798166859776,2021-08-27T21:23:41,2021-08-27T21:43:37
6238614141534208,2021-08-27T22:42:58,2021-08-27T23:18:44
6252599293247488,2021-08-27T23:03:27,2021-08-27T23:51:13
6348325524340736,2021-08-28T01:12:07,2021-08-28T01:19:29
6410251503665152,2021-08-27T23:01:21,2021-08-27T23:01:51
6438527756402688,2021-08-27T18:06:40,2021-08-27T18:07:31
6467021240532992,2021-08-28T00:29:32,2021-08-28T00:44:43
6504515633938432,2021-08-27T21:53:55,2021-08-27T22:01:00
6507685990891520,2021-08-27T23:31:35,2021-08-27T23:32:06
6656512848822272,2021-08-27T18:45:09,2021-08-27T18:47:03
6673729426554880,2021-08-28T02:43:57,2021-08-28T03:02:10
6718601231597568,2021-08-28T00:15:43,2021-08-28T00:39:25
4531461076811776,2021-08-29T01:07:57,2021-08-29T01:19:37
4696194547449856,2021-08-29T02:14:25,2021-08-29T02:36:57
4776083355074560,2021-08-28T21:34:54,2021-08-28T23:05:45
4793824657014784,2021-08-29T00:48:41,2021-08-29T00:52:34
4928795212251136,2021-08-28T22:51:11,2021-08-28T23:07:19
5132428134580224,2021-08-28T19:11:05,2021-08-28T21:32:09
5138819045916672,2021-08-29T01:44:09,2021-08-29T02:35:44
5164838836502528,2021-08-28T23:42:45,2021-08-29T00:52:27
5235360045727744,2021-08-28T22:48:24,2021-08-28T23:07:14
5252767682396160,2021-08-29T02:41:08,2021-08-29T02:56:23
5266489431818240,2021-08-29T00:45:13,2021-08-29T00:46:00
5324295195328512,2021-08-28T19:32:16,2021-08-28T23:04:02
5329469758504960,2021-08-28T18:51:34,2021-08-28T21:32:01
5365712034725888,2021-08-29T01:29:37,2021-08-29T01:35:54
5366285211533312,2021-08-28T20:04:05,2021-08-28T23:07:09
5387352361664512,2021-08-28T21:44:06,2021-08-28T23:06:07
5443983048966144,2021-08-28T18:12:00,2021-08-28T21:32:12
5477709447430144,2021-08-29T02:37:33,2021-08-29T02:56:17
5535823207071744,2021-08-28T19:56:11,2021-08-28T23:04:07
5578811132084224,2021-08-28T21:19:17,2021-08-28T23:05:39
5607417157779456,2021-08-28T17:17:40,2021-08-28T21:32:18
5779502740013056,2021-08-28T18:29:54,2021-08-28T18:30:20
5935610976796672,2021-08-28T19:05:53,2021-08-28T19:06:16
5955568280535040,2021-08-28T16:23:15,2021-08-28T16:35:25
5990047204245504,2021-08-28T22:17:03,2021-08-28T23:06:12
6044722809012224,2021-08-29T02:25:49,2021-08-29T02:36:41
6062281306406912,2021-08-28T19:52:14,2021-08-28T19:53:54
6143104000983040,2021-08-28T23:04:24,2021-08-28T23:07:30
6156169096462336,2021-08-28T22:53:35,2021-08-28T23:07:25
6208474879623168,2021-08-28T23:40:40,2021-08-29T00:52:24
6269312225247232,2021-08-29T02:15:08,2021-08-29T02:36:10
6404339816726528,2021-08-28T19:26:33,2021-08-28T21:31:58
6541107144687616,2021-08-29T02:15:10,2021-08-29T02:36:21
6598017004863488,2021-08-29T02:25:47,2021-08-29T02:36:32
6601969985388544,2021-08-29T02:39:44,2021-08-29T02:56:20
4677539625435136,2021-08-30T00:18:55,2021-08-30T00:52:20
4690873955385344,2021-08-30T01:58:28,2021-08-30T02:08:01
4868339185483776,2021-08-30T00:44:12,2021-08-30T01:38:41
5000475263631360,2021-08-30T00:06:47,2021-08-30T00:19:19
5007533304184832,2021-08-30T01:38:02,2021-08-30T02:16:22
5090204780855296,2021-08-29T23:13:00,2021-08-29T23:25:08
5177187398057984,2021-08-29T18:38:51,2021-08-29T18:52:19
5699270066569216,2021-08-29T20:36:41,2021-08-29T21:01:47
5811718618611712,2021-08-30T00:27:03,2021-08-30T00:52:55
5829507574136832,2021-08-29T20:54:08,2021-08-29T21:02:14
5937114014023680,2021-08-29T23:32:10,2021-08-30T00:12:14
5951170234023936,2021-08-29T16:48:26,2021-08-29T17:25:45
6249845514567680,2021-08-29T23:47:37,2021-08-30T02:16:09
6325064121974784,2021-08-30T01:15:03,2021-08-30T01:43:48
6388371799408640,2021-08-30T00:58:04,2021-08-30T01:16:35
6539427879583744,2021-08-29T18:52:57,2021-08-29T19:23:50
6694007980425216,2021-08-29T18:15:29,2021-08-29T18:41:19
6708521077571584,2021-08-29T23:56:54,2021-08-30T00:17:23
6709738432364544,2021-08-29T19:26:43,2021-08-29T19:48:47
4580320624771072,2021-08-30T23:20:10,2021-08-30T23:37:04
4845905094901760,2021-08-31T00:07:50,2021-08-31T00:10:01
4850058261168128,2021-08-30T22:50:57,2021-08-30T23:10:50
4870094350712832,2021-08-30T21:34:27,2021-08-30T21:50:58
5296030216880128,2021-08-30T17:36:00,2021-08-30T17:48:25
5444515222257664,2021-08-30T22:37:11,2021-08-30T23:10:57
5608842046734336,2021-08-30T20:42:09,2021-08-30T20:50:54
5656502862610432,2021-08-30T20:56:11,2021-08-30T20:57:08
5981806504181760,2021-08-31T00:36:20,2021-08-31T00:37:26
6087359620448256,2021-08-31T01:02:24,2021-08-31T01:04:07
6165696065830912,2021-08-30T18:04:02,2021-08-30T18:41:01
6196736398458880,2021-08-31T00:06:29,2021-08-31T00:07:11
6313292690358272,2021-08-30T18:25:40,2021-08-30T18:40:46
6567543071047680,2021-08-30T19:09:24,2021-08-30T19:11:22
6657615246131200,2021-08-31T00:31:53,2021-08-31T00:37:34
6714926316650496,2021-08-30T16:38:36,2021-08-30T16:45:08
4731469113851904,2021-08-31T23:03:30,2021-08-31T23:34:18
4865683090046976,2021-08-31T20:32:48,2021-08-31T20:55:07
5039627245977600,2021-09-01T00:02:44,2021-09-01T01:27:49
5055254618701824,2021-08-31T17:39:35,2021-09-01T01:29:05
5191303613382656,2021-08-31T23:03:44,2021-09-01T01:28:38
5265493005697024,2021-09-01T00:03:06,2021-09-01T01:28:24
5374398002102272,2021-08-31T22:26:48,2021-09-01T16:21:14
5699201487601664,2021-08-31T23:15:35,2021-09-01T01:28:34
5762995704299520,2021-08-31T18:05:38,2021-08-31T18:38:58
5785289671573504,2021-08-31T23:53:27,2021-09-01T01:28:29
6234182473482240,2021-08-31T17:55:30,2021-09-01T01:28:59
6680584194359296,2021-08-31T21:25:04,2021-08-31T21:31:01
4642016286474240,2021-09-01T19:08:30,2021-09-01T21:44:29
4680503964467200,2021-09-01T16:32:16,2021-09-01T16:45:51
4907585254457344,2021-09-01T17:18:52,2021-09-01T17:19:44
5094704161751040,2021-09-01T23:21:48,2021-09-02T01:24:37
5103701587656704,2021-09-02T00:37:23,2021-09-02T01:23:15
5176200897757184,2021-09-02T00:04:19,2021-09-02T01:23:41
5187216683565056,2021-09-01T22:46:11,2021-09-01T22:58:15
5213762332917760,2021-09-01T17:05:26,2021-09-01T17:06:10
5221865493364736,2021-09-02T01:22:42,2021-09-02T01:32:00
5264526094893056,2021-09-01T17:01:40,2021-09-01T17:14:15
5443270292013056,2021-09-02T01:04:26,2021-09-02T01:24:03
5704187535687680,2021-09-01T17:18:47,2021-09-01T17:19:49
6174256539631616,2021-09-01T19:20:32,2021-09-01T21:44:07
6347171855859712,2021-09-01T19:04:33,2021-09-01T21:44:39
6486476704186368,2021-09-02T00:37:07,2021-09-02T01:25:52
6522752601948160,2021-09-02T00:27:23,2021-09-02T01:23:30
6561187962290176,2021-09-01T21:58:58,2021-09-02T01:24:47
6577591147036672,2021-09-01T23:18:19,2021-09-02T01:25:12
6708720189571072,2021-09-01T17:37:51,2021-09-01T17:38:14
6726420085342208,2021-09-01T18:49:16,2021-09-01T21:44:47
4554075556020224,2021-09-02T19:32:27,2021-09-02T19:48:17
4610640812179456,2021-09-03T00:40:21,2021-09-03T01:39:42
4739620699635712,2021-09-02T23:43:29,2021-09-03T01:38:20
4887772570320896,2021-09-02T22:56:30,2021-09-02T22:59:09
4902261575385088,2021-09-02T17:11:05,2021-09-02T17:34:50
4906781558702080,2021-09-03T00:36:58,2021-09-03T01:39:24
5125174069035008,2021-09-02T23:02:37,2021-09-02T23:33:11
5190063575793664,2021-09-03T02:49:28,2021-09-03T02:51:52
5224282257620992,2021-09-02T18:24:04,2021-09-02T19:59:04
5269404506652672,2021-09-03T02:00:12,2021-09-03T02:51:43
5363987739574272,2021-09-02T20:11:23,2021-09-02T20:19:02
5415317497708544,2021-09-02T16:46:58,2021-09-02T16:54:13
5430931314442240,2021-09-02T23:51:37,2021-09-03T01:38:29
5450484494893056,2021-09-02T23:40:00,2021-09-02T23:41:03
5462684477423616,2021-09-02T17:03:23,2021-09-02T17:05:01
5533604856463360,2021-09-02T21:24:05,2021-09-02T21:25:16
5534013287301120,2021-09-02T17:08:24,2021-09-02T17:35:40
5558345350774784,2021-09-03T00:13:02,2021-09-03T01:38:55
5567139961110528,2021-09-02T18:11:06,2021-09-02T18:12:04
5640231982989312,2021-09-02T20:51:18,2021-09-02T20:51:57
5733277550510080,2021-09-02T18:12:48,2021-09-02T18:13:52
5890414236925952,2021-09-03T00:13:43,2021-09-03T01:39:03
5948695393337344,2021-09-02T22:56:14,2021-09-02T22:58:51
6005430904684544,2021-09-02T17:10:23,2021-09-02T17:35:26
6047183489728512,2021-09-02T23:19:22,2021-09-02T23:34:19
6091449308020736,2021-09-02T23:59:34,2021-09-03T01:38:36
6138197611118592,2021-09-03T00:39:21,2021-09-03T01:39:34
6228578218541056,2021-09-02T17:50:26,2021-09-02T18:00:13
6290897113972736,2021-09-03T00:06:27,2021-09-03T01:38:44
6298954439065600,2021-09-02T22:27:21,2021-09-02T22:41:08
6309636458938368,2021-09-02T16:57:08,2021-09-02T17:02:48
6311314012766208,2021-09-03T00:25:22,2021-09-03T01:40:16
6326719557140480,2021-09-02T21:46:44,2021-09-02T21:47:49
6437663796887552,2021-09-03T00:23:42,2021-09-03T01:39:17
6477668732895232,2021-09-02T22:21:55,2021-09-02T22:40:55
6571282249023488,2021-09-02T20:58:44,2021-09-02T21:37:28
6707733219508224,2021-09-03T01:29:43,2021-09-03T01:39:51
4694086456705024,2021-09-04T00:54:21,2021-09-04T02:00:13
4705136944087040,2021-09-04T02:04:23,2021-09-04T02:10:36
4792400472702976,2021-09-04T01:57:15,2021-09-04T01:57:31
4797495920820224,2021-09-03T16:55:54,2021-09-03T17:59:25
4815983339110400,2021-09-03T22:04:53,2021-09-03T22:18:41
4905192689238016,2021-09-04T00:59:37,2021-09-04T02:00:08
4933153402388480,2021-09-03T23:18:19,2021-09-03T23:45:15
4938341051793408,2021-09-03T17:54:53,2021-09-03T17:56:33
4959370413342720,2021-09-04T01:52:47,2021-09-04T01:58:07
4994791277068288,2021-09-03T17:51:37,2021-09-03T17:58:51
5016944718381056,2021-09-03T18:42:20,2021-09-03T18:59:43
5037938518523904,2021-09-03T22:53:20,2021-09-03T23:17:06
5081377381548032,2021-09-03T18:37:52,2021-09-03T18:38:22
5140228667604992,2021-09-04T01:02:41,2021-09-04T02:00:01
5176806689472512,2021-09-03T23:02:14,2021-09-03T23:17:14
5188964064165888,2021-09-04T00:51:59,2021-09-04T02:01:30
5215574742007808,2021-09-04T00:53:26,2021-09-04T02:00:41
5219972788518912,2021-09-03T23:10:44,2021-09-03T23:17:33
5230401908637696,2021-09-04T01:45:46,2021-09-04T01:45:50
5313833326084096,2021-09-04T02:17:46,2021-09-04T02:37:16
5370994710282240,2021-09-04T01:27:40,2021-09-04T01:58:14
5384202070261760,2021-09-04T01:03:37,2021-09-04T01:58:40
5394748832219136,2021-09-04T00:54:02,2021-09-04T02:00:27
5409522848628736,2021-09-03T23:05:58,2021-09-03T23:17:20
5410990351712256,2021-09-04T02:14:59,2021-09-04T02:37:01
5434854498631680,2021-09-04T01:47:34,2021-09-04T01:56:39
5461515441012736,2021-09-03T23:19:36,2021-09-03T23:45:42
5468271296643072,2021-09-03T21:53:46,2021-09-03T22:18:59
5480523489869824,2021-09-03T23:28:14,2021-09-03T23:45:22
5488598162604032,2021-09-04T00:26:17,2021-09-04T02:01:51
5500932369154048,2021-09-03T22:40:19,2021-09-03T22:48:52
5523277070729216,2021-09-03T22:04:23,2021-09-03T22:18:53
5527575399759872,2021-09-03T22:51:30,2021-09-03T23:16:55
5557662182539264,2021-09-03T20:00:18,2021-09-03T21:24:05
5593222425083904,2021-09-03T16:53:42,2021-09-03T17:59:35
5646182760841216,2021-09-03T17:31:19,2021-09-03T17:59:13
5650003033587712,2021-09-03T22:33:00,2021-09-03T22:48:42
5660771730849792,2021-09-03T19:09:00,2021-09-03T21:24:23
5689028052254720,2021-09-04T00:54:11,2021-09-04T02:00:20
5690868177305600,2021-09-03T18:17:18,2021-09-03T18:18:06
5717141291270144,2021-09-03T19:08:25,2021-09-03T19:59:16
5729439667978240,2021-09-03T23:15:22,2021-09-03T23:45:05
5746592553107456,2021-09-04T02:06:25,2021-09-04T02:10:23
5821169230675968,2021-09-03T18:22:08,2021-09-03T18:23:04
6109750432104448,2021-09-03T22:36:52,2021-09-03T22:48:57
6234716800548864,2021-09-04T01:25:08,2021-09-04T01:58:23
6277646032568320,2021-09-03T19:23:15,2021-09-03T21:24:29
6284063625969664,2021-09-03T23:01:17,2021-09-03T23:02:44
6359371246993408,2021-09-03T16:53:04,2021-09-03T17:59:44
6369235176259584,2021-09-03T17:34:17,2021-09-03T17:59:04
6478824756477952,2021-09-04T02:15:55,2021-09-04T02:37:09
6574159602384896,2021-09-04T01:18:40,2021-09-04T01:58:30
6591144721645568,2021-09-03T23:29:12,2021-09-03T23:45:56
6600698748469248,2021-09-04T02:06:13,2021-09-04T02:10:30
6629344160776192,2021-09-04T00:46:24,2021-09-04T02:01:40
6729991082213376,2021-09-03T23:48:39,2021-09-04T00:07:55
4516921807208448,2021-09-05T01:37:26,2021-09-05T01:40:14
4534367159058432,2021-09-04T18:44:01,2021-09-04T18:46:20
4560320975339520,2021-09-04T17:35:32,2021-09-04T20:55:38
4698896625041408,2021-09-05T01:51:54,2021-09-05T02:05:15
4705783605100544,2021-09-04T18:31:25,2021-09-04T18:33:14
4736933620875264,2021-09-04T23:12:20,2021-09-04T23:34:03
4763994095878144,2021-09-04T23:56:04,2021-09-05T00:19:25
4786585630146560,2021-09-05T02:36:06,2021-09-05T03:38:21
4810127688073216,2021-09-04T18:23:57,2021-09-04T18:26:42
4825272508219392,2021-09-05T00:13:08,2021-09-05T01:05:25
4912258749300736,2021-09-04T23:31:30,2021-09-04T23:33:50
4942564615258112,2021-09-04T18:28:06,2021-09-04T18:33:50
5028118881107968,2021-09-05T02:16:10,2021-09-05T03:38:44
5047463554318336,2021-09-04T18:11:33,2021-09-04T18:34:42
5050526805524480,2021-09-05T00:50:53,2021-09-05T01:04:18
5099204756897792,2021-09-05T01:34:50,2021-09-05T01:41:00
5310348838830080,2021-09-05T02:01:40,2021-09-05T02:05:23
5318894743715840,2021-09-04T02:57:23,2021-09-04T16:55:23
5363899424309248,2021-09-05T00:48:15,2021-09-05T00:54:48
5471197108895744,2021-09-05T00:17:11,2021-09-05T00:19:09
5557356702990336,2021-09-04T23:36:18,2021-09-04T23:41:10
5577599420727296,2021-09-05T01:19:09,2021-09-05T01:32:27
5597729932443648,2021-09-04T22:45:13,2021-09-04T23:34:09
5618212094607360,2021-09-04T20:06:53,2021-09-04T20:44:34
5627712025395200,2021-09-05T02:28:25,2021-09-05T03:38:39
5641292839911424,2021-09-05T01:18:23,2021-09-05T01:40:42
5731156849590272,2021-09-04T16:35:03,2021-09-04T16:53:25
5765411489185792,2021-09-04T18:47:03,2021-09-04T19:02:36
5855472389980160,2021-09-04T18:24:23,2021-09-04T18:33:33
5878572475219968,2021-09-04T22:00:42,2021-09-04T22:10:37
5881906839945216,2021-09-05T00:56:28,2021-09-05T01:04:08
5940812953944064,2021-09-04T16:29:57,2021-09-04T18:46:03
5947035992457216,2021-09-05T02:34:59,2021-09-05T03:38:26
5947677486088192,2021-09-04T19:44:10,2021-09-04T20:44:44
5990120554233856,2021-09-05T02:54:40,2021-09-05T03:38:14
6019483372879872,2021-09-05T00:36:59,2021-09-05T01:04:38
6135093417213952,2021-09-04T21:22:06,2021-09-04T21:53:21
6161097974087680,2021-09-05T00:03:15,2021-09-05T01:05:34
6187017088794624,2021-09-05T01:23:12,2021-09-05T01:40:50
6246196979695616,2021-09-04T22:45:11,2021-09-04T23:34:15
6282383113060352,2021-09-05T01:41:03,2021-09-05T02:05:05
6322673563729920,2021-09-05T00:25:10,2021-09-05T01:05:01
6339447424286720,2021-09-05T01:43:09,2021-09-05T02:05:39
6387532944900096,2021-09-04T23:29:25,2021-09-04T23:33:57
6403783819788288,2021-09-05T00:18:42,2021-09-05T01:05:14
6577983740182528,2021-09-05T00:15:52,2021-09-05T01:05:19
6656106773086208,2021-09-05T02:33:21,2021-09-05T03:38:32
6661651045285888,2021-09-04T23:32:16,2021-09-04T23:33:37
6675706862632960,2021-09-04T23:55:56,2021-09-05T00:19:17
6732640143802368,2021-09-04T22:27:04,2021-09-04T23:34:22
4531215458369536,2021-09-05T20:25:25,2021-09-05T20:55:43
4650644278083584,2021-09-05T18:05:26,2021-09-05T18:07:52
4670735558377472,2021-09-05T21:21:43,2021-09-05T22:08:25
4703948272041984,2021-09-05T23:16:07,2021-09-05T23:44:25
4714178118680576,2021-09-05T19:39:27,2021-09-05T20:14:23
4720614932480000,2021-09-05T22:06:24,2021-09-05T22:32:14
4868345164464128,2021-09-05T20:22:31,2021-09-05T20:55:33
4894562846507008,2021-09-05T20:42:42,2021-09-05T20:55:53
5020241514725376,2021-09-05T23:48:08,2021-09-06T00:36:56
5022550321790976,2021-09-05T18:57:01,2021-09-05T19:13:41
5045775827206144,2021-09-05T17:59:51,2021-09-05T18:44:50
5170806284615680,2021-09-05T23:35:49,2021-09-05T23:45:11
5221708760612864,2021-09-05T22:26:41,2021-09-05T23:00:50
5387591543947264,2021-09-05T23:11:43,2021-09-05T23:44:12
5430868037074944,2021-09-05T20:15:03,2021-09-05T20:27:24
5448402777931776,2021-09-05T19:53:22,2021-09-05T20:13:06
5464282882637824,2021-09-05T17:27:37,2021-09-05T17:29:31
5535021530873856,2021-09-05T22:48:59,2021-09-05T23:43:09
5555960295456768,2021-09-06T00:52:34,2021-09-06T01:00:22
5556263902248960,2021-09-05T22:17:44,2021-09-05T22:39:44
5574043584167936,2021-09-05T19:55:28,2021-09-05T20:12:49
5682942815502336,2021-09-05T23:01:30,2021-09-05T23:43:54
5729671327776768,2021-09-05T21:59:48,2021-09-05T22:30:31
5739974008504320,2021-09-05T22:15:56,2021-09-05T22:27:55
5742844187508736,2021-09-06T00:43:56,2021-09-06T00:47:08
5747589864226816,2021-09-05T22:33:39,2021-09-05T22:37:16
5785739300962304,2021-09-05T23:17:47,2021-09-05T23:44:35
5857428888092672,2021-09-05T23:57:01,2021-09-06T00:32:55
