order_id,total,gratuity,discounts,taxes,subtotal,payed,table_id,waiter_id
5725679887581184,4210.0,0.0,0.0,1340.0,2870.0,4210.0,V-90007,0
5765246669815808,10580.0,0.0,0.0,1690.0,8890.0,10580.0,2,3
5877698040430592,11990.0,0.0,0.0,2462.0,9528.0,15423.0,V-90009,0
6110641061101568,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90011,0
6325079886266368,29950.0,0.0,0.0,4782.0,25168.0,29950.0,V-90003,0
6382166578298880,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90001,0
6602810389692416,16470.0,0.0,0.0,3235.0,13235.0,20255.0,V-90000,0
6675657933979648,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90010,0
6720079606317056,11980.0,0.0,0.0,1912.0,10068.0,11980.0,V-90006,0
4620583627915264,14190.0,0.0,0.0,2266.0,11924.0,14190.0,V-90006,0
4797288850128896,20870.0,0.0,0.0,3332.0,17538.0,20870.0,6,3
4966496770719744,5290.0,0.0,0.0,845.0,4445.0,5290.0,2,3
5128527800958976,39350.0,0.0,0.0,6284.0,33066.0,39350.0,V-90001,0
5134521931137024,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90002,0
5364380393537536,10580.0,0.0,0.0,1690.0,8890.0,10580.0,3,3
5858412899074048,6890.0,0.0,0.0,1100.0,5790.0,6890.0,V-90005,0
5868806317277184,4490.0,0.0,0.0,717.0,3773.0,4490.0,4,3
6105910590832640,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,3
6208411394637824,11990.0,0.0,0.0,2469.0,9521.0,15467.0,V-90000,0
6266829526532096,5490.0,0.0,0.0,877.0,4613.0,5490.0,1,3
6299741961584640,5490.0,0.0,0.0,877.0,4613.0,5490.0,2,3
6319888612982784,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90004,0
6338444280987648,15970.0,0.0,0.0,2550.0,13420.0,15970.0,5,3
6366517462302720,27480.0,0.0,0.0,4901.0,22579.0,30693.0,V-90003,0
6713569006321664,27860.0,0.0,0.0,4450.0,23410.0,27860.0,5,3
4620205234585600,10280.0,0.0,0.0,1642.0,8638.0,10280.0,5,1
4739959022682112,5990.0,0.0,0.0,957.0,5033.0,5990.0,V-90002,0
4749426573443072,42930.0,0.0,0.0,6854.0,36076.0,42930.0,V-90003,0
4749728294895616,5490.0,0.0,0.0,877.0,4613.0,5490.0,1,1
5372787255148544,2990.0,0.0,0.0,477.0,2513.0,2990.0,1,1
5555434900160512,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,1
5557361528537088,6290.0,0.0,0.0,1004.0,5286.0,6290.0,1,1
5585769448865792,17970.0,0.0,0.0,2870.0,15100.0,17970.0,5,1
5716474900250624,11980.0,0.0,0.0,1912.0,10068.0,11980.0,V-90000,0
5749233488232448,9410.0,0.0,0.0,2949.0,6461.0,9410.0,V-90004,0
5882171718631424,41960.0,0.0,0.0,6700.0,35260.0,41960.0,7,1
6259453725507584,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90001,0
6262691929522176,8980.0,0.0,0.0,1434.0,7546.0,8980.0,4,1
6444193959116800,9780.0,0.0,0.0,1562.0,8218.0,9780.0,1,1
4638600881504256,10332.0,0.0,0.0,2346.0,7986.0,13545.0,V-90001,0
4645992218230784,12980.0,0.0,0.0,2073.0,10907.0,12980.0,V-90005,0
5477233612029952,11990.0,0.0,0.0,2427.0,9563.0,15203.0,V-90000,0
6219754571038720,12980.0,0.0,0.0,2073.0,10907.0,12980.0,V-90004,0
6668639957417984,20270.0,0.0,0.0,3237.0,17033.0,20270.0,V-90003,0
6676774088605696,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90002,0
4805601457340416,21880.0,0.0,0.0,3494.0,18386.0,21880.0,V-90004,0
5318662781927424,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,1
5318801059741696,13480.0,0.0,0.0,2153.0,11327.0,13480.0,V-90001,0
5663004772007936,16870.0,0.0,0.0,2693.0,14177.0,16870.0,1,1
5704392083505152,12560.0,0.0,0.0,2006.0,10554.0,12560.0,1,1
5741013524807680,5190.0,0.0,0.0,829.0,4361.0,5190.0,V-90000,0
5820764222390272,7490.0,0.0,0.0,1196.0,6294.0,7490.0,15,1
6015664570236928,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90003,0
6020180761903104,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
6250510932508672,4290.0,0.0,0.0,685.0,3605.0,4290.0,1,1
6268149490778112,15770.0,0.0,0.0,2518.0,13252.0,15770.0,1,1
6541855509184512,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90002,0
6574305060847616,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
4526541795753984,6290.0,0.0,0.0,1004.0,5286.0,6290.0,1,1
4786290009309184,39040.0,0.0,-3000.0,5754.0,33286.0,36040.0,V-90008,0
4913386144661504,17480.0,0.0,0.0,2791.0,14689.0,17480.0,1,1
5037276556689408,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
5054689293631488,20970.0,0.0,0.0,3348.0,17622.0,20970.0,V-90010,0
5213182109679616,12280.0,0.0,-3000.0,1482.0,10798.0,9280.0,V-90007,0
5228303548678144,8980.0,0.0,0.0,1434.0,7546.0,8980.0,2,1
5257228408586240,8980.0,0.0,0.0,1947.0,7033.0,12193.0,V-90011,0
5279432013774848,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,1
5331856753688576,24840.0,0.0,0.0,4479.0,20361.0,28053.0,V-90006,0
5365521378443264,28470.0,0.0,0.0,4546.0,23924.0,28470.0,V-90003,0
5372072008876032,3990.0,0.0,0.0,637.0,3353.0,3990.0,1,1
5561647973007360,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90002,0
5630232091164672,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,1
5720563843334144,6290.0,0.0,0.0,1004.0,5286.0,6290.0,1,1
5956360299347968,18970.0,0.0,0.0,3028.0,15942.0,18970.0,6,1
6116204687917056,11480.0,0.0,0.0,2346.0,9134.0,14693.0,V-90005,0
6205456994009088,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90001,0
6373059536355328,5890.0,0.0,0.0,941.0,4949.0,5890.0,V-90009,0
6578809911115776,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90004,0
6623504951410688,4490.0,0.0,0.0,717.0,3773.0,4490.0,V-90000,0
4513009024892928,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90015,0
4592020451229696,14280.0,0.0,-3000.0,1801.0,12479.0,11280.0,V-90024,0
4623185606344704,11990.0,0.0,0.0,1914.0,10076.0,11990.0,2,1
4650628031447040,17970.0,0.0,0.0,2869.0,15101.0,17970.0,V-90017,0
4657877936242688,12580.0,0.0,-1258.0,1807.0,10773.0,11322.0,V-90020,0
4850468705271808,10980.0,0.0,0.0,1753.0,9227.0,10980.0,V-90019,0
5082041457311744,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
5217958851510272,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90018,0
5249312253280256,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
5267117033914368,18270.0,0.0,-3000.0,2439.0,15831.0,15270.0,V-90026,0
5279301654806528,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90022,0
5293560073814016,18280.0,0.0,0.0,2919.0,15361.0,18280.0,1,1
5400707428253696,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90011,0
5415344676798464,16270.0,0.0,-3000.0,2119.0,14151.0,13270.0,V-90023,0
5477642036576256,9082.0,0.0,0.0,2234.0,6848.0,13087.0,V-90001,0
5597287812956160,23373.0,0.0,0.0,4659.0,18714.0,26586.0,V-90002,0
5861565941940224,12990.0,0.0,0.0,2074.0,10916.0,12990.0,1,1
5874137445433344,17970.0,0.0,0.0,2869.0,15101.0,17970.0,V-90007,0
5877812997914624,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90000,0
5885809226678272,19070.0,0.0,0.0,3045.0,16025.0,19070.0,V-90009,0
5948097117814784,9280.0,0.0,0.0,1481.0,7799.0,9280.0,1,1
5973528760025088,14180.0,0.0,-3000.0,1785.0,12395.0,11180.0,V-90004,0
6030656187138048,4290.0,0.0,0.0,685.0,3605.0,4290.0,1,1
6141768876425216,32940.0,0.0,0.0,5455.0,27485.0,36153.0,V-90013,0
6186417873747968,19280.0,0.0,0.0,3079.0,16201.0,19280.0,V-90016,0
6192568199806976,19570.0,0.0,0.0,3124.0,16446.0,19570.0,V-90010,0
6195376772874240,5290.0,0.0,0.0,845.0,4445.0,5290.0,2,1
6212798166859776,12580.0,0.0,0.0,2008.0,10572.0,12580.0,1,1
6238614141534208,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90006,0
6252599293247488,8980.0,0.0,0.0,1947.0,7033.0,12193.0,V-90008,0
6348325524340736,10280.0,0.0,0.0,1641.0,8639.0,10280.0,V-90021,0
6410251503665152,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
6438527756402688,20270.0,0.0,0.0,3237.0,17033.0,20270.0,V-90003,0
6467021240532992,13580.0,0.0,0.0,2168.0,11412.0,13580.0,V-90014,0
6504515633938432,20070.0,0.0,-1258.0,3003.0,17067.0,18812.0,V-90005,0
6507685990891520,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,1
6656512848822272,13270.0,0.0,0.0,2119.0,11151.0,13270.0,2,1
6673729426554880,18970.0,0.0,-3000.0,2550.0,16420.0,15970.0,V-90025,0
6718601231597568,26760.0,0.0,0.0,4272.0,22488.0,26760.0,V-90012,0
4531461076811776,4110.0,0.0,0.0,1004.0,3106.0,4110.0,V-90020,0
4696194547449856,12580.0,0.0,0.0,2008.0,10572.0,12580.0,1,1
4776083355074560,1900.0,0.0,0.0,304.0,1596.0,1900.0,V-90010,0
4793824657014784,8980.0,0.0,0.0,1947.0,7033.0,12193.0,V-90019,0
4928795212251136,10580.0,0.0,0.0,1689.0,8891.0,10580.0,V-90014,0
5132428134580224,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90004,0
5138819045916672,12280.0,0.0,-3000.0,1482.0,10798.0,9280.0,V-90022,0
5164838836502528,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90018,0
5235360045727744,13980.0,0.0,-3000.0,1753.0,12227.0,10980.0,V-90013,0
5252767682396160,21270.0,0.0,0.0,3396.0,17874.0,21270.0,V-90029,0
5266489431818240,8280.0,0.0,0.0,1322.0,6958.0,8280.0,1,1
5324295195328512,4490.0,0.0,0.0,717.0,3773.0,4490.0,V-90006,0
5329469758504960,21270.0,0.0,-1258.0,3195.0,18075.0,20012.0,V-90003,0
5365712034725888,19770.0,0.0,0.0,3157.0,16613.0,19770.0,V-90021,0
5366285211533312,5990.0,0.0,0.0,956.0,5034.0,5990.0,V-90008,0
5387352361664512,11990.0,0.0,0.0,1914.0,10076.0,11990.0,V-90011,0
5443983048966144,6290.0,0.0,0.0,1005.0,5285.0,6290.0,V-90002,0
5477709447430144,7190.0,0.0,0.0,1148.0,6042.0,7190.0,V-90027,0
5535823207071744,11980.0,0.0,0.0,1912.0,10068.0,11980.0,V-90007,0
5578811132084224,10580.0,0.0,-3000.0,1210.0,9370.0,7580.0,V-90009,0
5607417157779456,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90001,0
5779502740013056,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,1
5935610976796672,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,1
5955568280535040,19980.0,0.0,0.0,3190.0,16790.0,19980.0,V-90000,0
5990047204245504,12480.0,0.0,0.0,1993.0,10487.0,12480.0,V-90012,0
6044722809012224,11580.0,0.0,-1058.0,1680.0,9900.0,10522.0,V-90026,0
6062281306406912,4290.0,0.0,0.0,685.0,3605.0,4300.0,1,1
6143104000983040,6290.0,0.0,0.0,1005.0,5285.0,6290.0,V-90016,0
6156169096462336,14270.0,0.0,0.0,2813.0,11457.0,17615.0,V-90015,0
6208474879623168,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90017,0
6269312225247232,8480.0,0.0,0.0,1354.0,7126.0,8480.0,V-90023,0
6404339816726528,5390.0,0.0,0.0,861.0,4529.0,5390.0,V-90005,0
6541107144687616,5990.0,0.0,-599.0,956.0,5034.0,5391.0,V-90024,0
6598017004863488,13980.0,0.0,0.0,2232.0,11748.0,13980.0,V-90025,0
6601969985388544,19270.0,0.0,0.0,3077.0,16193.0,19270.0,V-90028,0
4677539625435136,7190.0,0.0,0.0,1148.0,6042.0,7190.0,V-90010,0
4690873955385344,12580.0,0.0,-3000.0,1530.0,11050.0,9580.0,V-90016,0
4868339185483776,20970.0,0.0,0.0,3348.0,17622.0,20970.0,V-90012,0
5000475263631360,10780.0,0.0,0.0,1721.0,9059.0,10780.0,1,1
5007533304184832,9980.0,0.0,0.0,2107.0,7873.0,13193.0,V-90015,0
5090204780855296,10191.5,0.0,0.0,2427.0,7764.5,13404.0,V-90006,0
5177187398057984,14870.0,0.0,0.0,2374.0,12496.0,14870.0,1,1
5699270066569216,19770.0,0.0,0.0,3157.0,16613.0,19770.0,V-90004,0
5811718618611712,10280.0,0.0,0.0,1641.0,8639.0,10280.0,V-90011,0
5829507574136832,9980.0,0.0,0.0,1594.0,8386.0,9980.0,V-90005,0
5937114014023680,11980.0,0.0,0.0,1913.0,10067.0,11980.0,V-90007,0
5951170234023936,14480.0,0.0,0.0,2312.0,12168.0,14480.0,V-90000,0
6249845514567680,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90008,0
6325064121974784,17180.0,0.0,0.0,2743.0,14437.0,17180.0,V-90014,0
6388371799408640,11980.0,0.0,0.0,1913.0,10067.0,11980.0,V-90013,0
6539427879583744,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90002,0
6694007980425216,33850.0,0.0,-1258.0,5203.0,28647.0,32592.0,V-90001,0
6708521077571584,15282.999999999998,0.0,0.0,3503.0,11779.999999999998,19244.0,V-90009,0
6709738432364544,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90003,0
4580320624771072,18980.0,0.0,0.0,3543.0,15437.0,22193.0,V-90008,0
4845905094901760,5990.0,0.0,-1198.0,956.0,5034.0,4792.0,V-90010,0
4850058261168128,6190.0,0.0,0.0,989.0,5201.0,6190.0,V-90007,0
4870094350712832,11990.0,0.0,0.0,2434.0,9556.0,15247.0,V-90005,0
5296030216880128,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90000,0
5444515222257664,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90006,0
5608842046734336,6890.0,0.0,0.0,1100.0,5790.0,6890.0,V-90004,0
5656502862610432,8980.0,0.0,0.0,1434.0,7546.0,8980.0,1,1
5981806504181760,6290.0,0.0,0.0,1004.0,5286.0,6290.0,1,1
6087359620448256,11880.0,0.0,0.0,1897.0,9983.0,11880.0,V-90012,0
6165696065830912,10580.0,0.0,0.0,1689.0,8891.0,10580.0,V-90001,0
6196736398458880,20470.0,0.0,0.0,3268.0,17202.0,20470.0,V-90009,0
6313292690358272,4290.0,0.0,0.0,685.0,3605.0,4290.0,V-90002,0
6567543071047680,10580.0,0.0,-3000.0,1210.0,9370.0,7580.0,V-90003,0
6657615246131200,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90011,0
6714926316650496,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
4731469113851904,6290.0,0.0,0.0,1004.0,5286.0,6290.0,1,1
4865683090046976,13470.0,0.0,0.0,2151.0,11319.0,20000.0,1,1
5039627245977600,6290.0,0.0,0.0,1004.0,5286.0,6290.0,V-90006,0
5055254618701824,27260.0,0.0,0.0,4353.0,22907.0,27260.0,V-90000,0
5191303613382656,14890.0,0.0,-3000.0,1898.0,12992.0,11890.0,V-90003,0
5265493005697024,12580.0,0.0,-3000.0,1530.0,11050.0,9580.0,V-90007,0
5374398002102272,15470.0,0.0,0.0,2469.0,13001.0,15470.0,V-90002,0
5699201487601664,18870.0,0.0,-3000.0,2533.0,16337.0,15870.0,V-90004,0
5762995704299520,23270.0,0.0,0.0,3715.0,19555.0,23270.0,1,1
5785289671573504,5290.0,0.0,0.0,845.0,4445.0,5290.0,V-90005,0
6234182473482240,27260.0,0.0,-3000.0,3873.0,23387.0,24260.0,V-90001,0
6680584194359296,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,1
4642016286474240,6590.0,0.0,-1800.0,1052.0,5538.0,4790.0,V-90006,0
4680503964467200,18480.0,0.0,0.0,3464.0,15016.0,21693.0,V-90000,0
4907585254457344,9290.0,0.0,0.0,1484.0,7806.0,9290.0,V-90003,0
5094704161751040,12990.0,0.0,-2700.0,2074.0,10916.0,10290.0,V-90009,0
5103701587656704,22960.0,0.0,0.0,3666.0,19294.0,22960.0,V-90012,0
5176200897757184,10580.0,0.0,0.0,1690.0,8890.0,10580.0,V-90010,0
5187216683565056,8780.0,0.0,0.0,1402.0,7378.0,10000.0,1,1
5213762332917760,10280.0,0.0,0.0,1641.0,8639.0,10280.0,1,1
5221865493364736,5290.0,0.0,0.0,845.0,4445.0,6000.0,3,1
5264526094893056,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90001,0
5443270292013056,6990.0,0.0,0.0,1629.0,5361.0,10203.0,V-90013,0
5704187535687680,7190.0,0.0,0.0,1148.0,6042.0,7190.0,V-90002,0
6174256539631616,13990.0,0.0,-4000.0,2234.0,11756.0,9990.0,V-90007,0
6347171855859712,15490.0,0.0,-4000.0,2474.0,13016.0,11490.0,V-90005,0
6486476704186368,10280.0,0.0,0.0,1641.0,8639.0,10280.0,2,1
6522752601948160,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90011,0
6561187962290176,5490.0,0.0,0.0,877.0,4613.0,5490.0,V-90008,0
6577591147036672,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
6708720189571072,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
6726420085342208,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90004,0
4554075556020224,22470.0,0.0,0.0,3588.0,18882.0,22470.0,V-90008,0
4610640812179456,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90028,0
4739620699635712,15880.0,0.0,-4000.0,2536.0,13344.0,11880.0,V-90019,0
4887772570320896,11980.0,0.0,0.0,1912.0,10068.0,11980.0,V-90015,0
4902261575385088,6290.0,0.0,-1800.0,717.0,5573.0,4490.0,V-90005,0
4906781558702080,28460.0,0.0,0.0,4544.0,23916.0,28460.0,V-90026,0
5125174069035008,25570.0,0.0,-4500.0,3363.0,22207.0,21070.0,V-90016,0
5190063575793664,12280.0,0.0,-4500.0,1242.0,11038.0,7780.0,V-90031,0
5224282257620992,3710.0,0.0,0.0,956.0,2754.0,3710.0,V-90007,0
5269404506652672,6290.0,0.0,0.0,1005.0,5285.0,6290.0,V-90030,0
5363987739574272,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90009,0
5415317497708544,16970.0,0.0,0.0,2709.0,14261.0,16970.0,V-90000,0
5430931314442240,7990.0,0.0,0.0,1276.0,6714.0,7990.0,V-90020,0
5450484494893056,12780.0,0.0,0.0,2041.0,10739.0,12780.0,V-90018,0
5462684477423616,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90002,0
5533604856463360,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,20
5534013287301120,5990.0,0.0,-1198.0,956.0,5034.0,4792.0,V-90003,0
5558345350774784,12990.0,0.0,-4500.0,1356.0,11634.0,8490.0,V-90023,0
5567139961110528,6280.0,0.0,0.0,1003.0,5277.0,6280.0,1,20
5640231982989312,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90010,0
5733277550510080,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,20
5890414236925952,21480.0,0.0,0.0,3430.0,18050.0,21480.0,V-90024,0
5948695393337344,33450.0,0.0,0.0,5341.0,28109.0,33450.0,V-90014,0
6005430904684544,19980.0,0.0,-4000.0,2552.0,17428.0,15980.0,V-90004,0
6047183489728512,23370.0,0.0,0.0,3732.0,19638.0,23370.0,V-90017,0
6091449308020736,31460.0,0.0,-4500.0,4304.0,27156.0,26960.0,V-90021,0
6138197611118592,12880.0,0.0,-599.0,2056.0,10824.0,12281.0,V-90027,0
6228578218541056,7990.0,0.0,-799.0,1276.0,6714.0,7191.0,V-90006,0
6290897113972736,12580.0,0.0,0.0,2009.0,10571.0,12580.0,V-90022,0
6298954439065600,12780.0,0.0,0.0,2041.0,10739.0,12780.0,V-90013,0
6309636458938368,14980.0,0.0,0.0,2392.0,12588.0,14980.0,V-90001,0
6311314012766208,14070.0,0.0,0.0,2247.0,11823.0,14070.0,1,20
6326719557140480,5990.0,0.0,0.0,956.0,5034.0,5990.0,1,20
6437663796887552,8980.0,0.0,0.0,1434.0,7546.0,8980.0,V-90025,0
6477668732895232,36250.0,0.0,0.0,6300.0,29950.0,39463.0,V-90012,0
6571282249023488,18470.0,0.0,-4000.0,2310.0,16160.0,14470.0,V-90011,0
6707733219508224,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90029,0
4694086456705024,11990.0,0.0,0.0,2427.0,9563.0,15203.0,V-90031,0
4705136944087040,11480.0,0.0,0.0,1833.0,9647.0,11480.0,V-90039,0
4792400472702976,5290.0,0.0,0.0,845.0,4445.0,5290.0,1,1
4797495920820224,13990.0,0.0,0.0,2234.0,11756.0,13990.0,V-90002,0
4815983339110400,4290.0,0.0,-400.0,621.0,3669.0,3890.0,1,1
4905192689238016,17770.0,0.0,0.0,2838.0,14932.0,17770.0,V-90032,0
4933153402388480,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90022,0
4938341051793408,4290.0,0.0,0.0,685.0,3605.0,4290.0,1,1
4959370413342720,17480.0,0.0,0.0,3304.0,14176.0,20693.0,V-90038,0
4994791277068288,13280.0,0.0,0.0,2120.0,11160.0,13280.0,V-90005,0
5016944718381056,12280.0,0.0,0.0,1961.0,10319.0,12280.0,V-90008,0
5037938518523904,15790.0,0.0,0.0,2522.0,13268.0,15790.0,V-90017,0
5081377381548032,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90007,0
5140228667604992,8390.0,0.0,0.0,1340.0,7050.0,8390.0,V-90033,0
5176806689472512,13590.0,0.0,-4000.0,2170.0,11420.0,9590.0,V-90018,0
5188964064165888,12990.0,0.0,-4500.0,1356.0,11634.0,8490.0,V-90027,0
5215574742007808,11980.0,0.0,-1198.0,1912.0,10068.0,10782.0,V-90028,0
5219972788518912,13480.0,0.0,0.0,2152.0,11328.0,13480.0,V-90020,0
5230401908637696,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
5313833326084096,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90044,0
5370994710282240,25160.0,0.0,0.0,4016.0,21144.0,25160.0,V-90037,0
5384202070261760,19980.0,0.0,0.0,3190.0,16790.0,19980.0,V-90034,0
5394748832219136,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90029,0
5409522848628736,8390.0,0.0,-1800.0,1340.0,7050.0,6590.0,V-90019,0
5410990351712256,13280.0,0.0,-4500.0,1402.0,11878.0,8780.0,V-90042,0
5434854498631680,4490.0,0.0,0.0,717.0,3773.0,4490.0,1,1
5461515441012736,3990.0,0.0,0.0,637.0,3353.0,3990.0,1,1
5468271296643072,4990.0,0.0,0.0,797.0,4193.0,4990.0,V-90011,0
5480523489869824,13780.0,0.0,0.0,2200.0,11580.0,13780.0,V-90023,0
5488598162604032,27260.0,0.0,0.0,4352.0,22908.0,27260.0,V-90025,0
5500932369154048,10980.0,0.0,-1198.0,1753.0,9227.0,9782.0,V-90015,0
5523277070729216,17980.0,0.0,0.0,2871.0,15109.0,17980.0,V-90012,0
5527575399759872,27560.0,0.0,0.0,4400.0,23160.0,27560.0,V-90016,0
5557662182539264,12990.0,0.0,0.0,2074.0,10916.0,12990.0,2,1
5593222425083904,12990.0,0.0,0.0,2587.0,10403.0,16203.0,V-90001,0
5646182760841216,13990.0,0.0,-4500.0,1515.0,12475.0,9490.0,V-90003,0
5650003033587712,8980.0,0.0,0.0,1434.0,7546.0,8980.0,V-90013,0
5660771730849792,12990.0,0.0,0.0,2074.0,10916.0,12990.0,V-90009,0
5689028052254720,35750.0,0.0,0.0,5708.0,30042.0,35750.0,V-90030,0
5690868177305600,8990.0,0.0,-2700.0,1436.0,7554.0,6290.0,V-90006,0
5717141291270144,4290.0,0.0,0.0,685.0,3605.0,4290.0,2,1
5729439667978240,35950.0,0.0,0.0,5740.0,30210.0,35950.0,V-90021,0
5746592553107456,7490.0,0.0,0.0,1196.0,6294.0,7490.0,V-90041,0
5821169230675968,4490.0,0.0,0.0,717.0,3773.0,4490.0,2,1
6109750432104448,7190.0,0.0,-1198.0,1148.0,6042.0,5992.0,V-90014,0
6234716800548864,8480.0,0.0,0.0,1354.0,7126.0,8480.0,V-90036,0
6277646032568320,27450.0,0.0,0.0,4065.0,23385.0,27450.0,V-90010,0
6284063625969664,4290.0,0.0,0.0,685.0,3605.0,4290.0,1,1
